model,experiment,participant_id,mean_variance
Qwen3-0.6B-Base,ruggeri2022globalizability,427,0.0046225755916301774
Qwen3-0.6B-Base,ruggeri2022globalizability,428,0.01071521468312923
Qwen3-0.6B-Base,ruggeri2022globalizability,429,0.004331999535465179
Qwen3-0.6B-Base,ruggeri2022globalizability,430,0.00018240427443167213
Qwen3-0.6B-Base,ruggeri2022globalizability,431,0.007809212432024744
Qwen3-0.6B-Base,ruggeri2022globalizability,432,0.008038458504722889
Qwen3-0.6B-Base,ruggeri2022globalizability,433,0.007720456245189446
Qwen3-0.6B-Base,ruggeri2022globalizability,434,0.008702445579905555
Qwen3-0.6B-Base,ruggeri2022globalizability,435,0.0004857923446059268
Qwen3-0.6B-Base,ruggeri2022globalizability,436,0.005866675283579383
Qwen3-0.6B-Base,ruggeri2022globalizability,437,0.009403094281455382
Qwen3-0.6B-Base,ruggeri2022globalizability,438,0.0039842685367234365
Qwen3-0.6B-Base,ruggeri2022globalizability,439,0.010564526598322771
Qwen3-0.6B-Base,ruggeri2022globalizability,440,0.010202322821595304
Qwen3-0.6B-Base,ruggeri2022globalizability,441,0.008088008746239413
Qwen3-0.6B-Base,ruggeri2022globalizability,442,0.008225983779294106
Qwen3-0.6B-Base,ruggeri2022globalizability,443,0.0075102131083359955
Qwen3-0.6B-Base,ruggeri2022globalizability,444,0.011356346680035358
Qwen3-0.6B-Base,ruggeri2022globalizability,445,0.004512409965735278
Qwen3-0.6B-Base,ruggeri2022globalizability,446,0.005302428014557427
Qwen3-0.6B-Base,ruggeri2022globalizability,447,0.004213435297682177
Qwen3-0.6B-Base,ruggeri2022globalizability,448,0.006060328779478423
Qwen3-0.6B-Base,ruggeri2022globalizability,449,0.004157772897285646
Qwen3-0.6B-Base,ruggeri2022globalizability,450,0.008723441605386116
Qwen3-0.6B-Base,ruggeri2022globalizability,451,0.0063718043971504055
Qwen3-0.6B-Base,ruggeri2022globalizability,452,0.011304235608223542
Qwen3-0.6B-Base,ruggeri2022globalizability,453,0.0062561184171847405
Qwen3-0.6B-Base,ruggeri2022globalizability,454,0.0062534226912374325
Qwen3-0.6B-Base,ruggeri2022globalizability,455,0.00725274344819905
Qwen3-0.6B-Base,ruggeri2022globalizability,456,0.008195410097980235
Qwen3-0.6B-Base,ruggeri2022globalizability,457,0.0002692808209383872
Qwen3-0.6B-Base,ruggeri2022globalizability,458,0.010819073346944407
Qwen3-0.6B-Base,ruggeri2022globalizability,459,0.00749111284685661
Qwen3-0.6B-Base,ruggeri2022globalizability,460,0.014384440943877972
Qwen3-0.6B-Base,ruggeri2022globalizability,461,0.01364363540085336
Qwen3-0.6B-Base,ruggeri2022globalizability,462,0.00532645101007986
Qwen3-0.6B-Base,ruggeri2022globalizability,463,0.004345595480122799
Qwen3-0.6B-Base,ruggeri2022globalizability,464,0.011269441551075579
Qwen3-0.6B-Base,ruggeri2022globalizability,465,0.0058101746125736155
Qwen3-0.6B-Base,ruggeri2022globalizability,466,0.009439826442094124
Qwen3-0.6B-Base,ruggeri2022globalizability,467,0.0005706734145338256
Qwen3-0.6B-Base,ruggeri2022globalizability,468,0.004520042202002478
Qwen3-0.6B-Base,ruggeri2022globalizability,469,0.006355687586539428
Qwen3-0.6B-Base,ruggeri2022globalizability,470,0.007095356635136468
Qwen3-0.6B-Base,ruggeri2022globalizability,471,0.009930434725762454
Qwen3-0.6B-Base,ruggeri2022globalizability,472,0.004331629317302916
Qwen3-0.6B-Base,ruggeri2022globalizability,473,0.007730149564676937
Qwen3-0.6B-Base,ruggeri2022globalizability,474,0.007671401623453814
Qwen3-0.6B-Base,ruggeri2022globalizability,475,0.0034703112301749084
Qwen3-0.6B-Base,ruggeri2022globalizability,476,0.006027183774760363
Qwen3-0.6B-Base,ruggeri2022globalizability,477,0.007078296220277734
Qwen3-0.6B-Base,ruggeri2022globalizability,478,0.00919359732209489
Qwen3-0.6B-Base,ruggeri2022globalizability,479,0.00024932462846760113
Qwen3-0.6B-Base,ruggeri2022globalizability,480,0.008048333606857841
Qwen3-0.6B-Base,ruggeri2022globalizability,481,0.004463717147308167
Qwen3-0.6B-Base,ruggeri2022globalizability,482,0.006526917988126968
Qwen3-0.6B-Base,ruggeri2022globalizability,483,0.011468850330213443
Qwen3-0.6B-Base,ruggeri2022globalizability,484,0.014942943421337581
Qwen3-0.6B-Base,ruggeri2022globalizability,485,0.006980072043844837
Qwen3-0.6B-Base,ruggeri2022globalizability,486,0.009910750782438157
Qwen3-0.6B-Base,ruggeri2022globalizability,487,0.006740382842358425
Qwen3-0.6B-Base,ruggeri2022globalizability,488,0.009241372808687528
Qwen3-0.6B-Base,ruggeri2022globalizability,489,0.0069793387866090885
Qwen3-0.6B-Base,ruggeri2022globalizability,490,0.009489552625809429
Qwen3-0.6B-Base,ruggeri2022globalizability,491,0.00554583943711368
Qwen3-0.6B-Base,ruggeri2022globalizability,492,0.006356984759849624
Qwen3-0.6B-Base,ruggeri2022globalizability,493,0.005429080035406989
Qwen3-0.6B-Base,ruggeri2022globalizability,494,0.008403335134246064
Qwen3-0.6B-Base,ruggeri2022globalizability,495,0.004796476523784387
Qwen3-0.6B-Base,ruggeri2022globalizability,496,0.007902169959846874
Qwen3-0.6B-Base,ruggeri2022globalizability,497,0.0002529973569295716
Qwen3-0.6B-Base,ruggeri2022globalizability,498,0.006485966202754899
Qwen3-0.6B-Base,ruggeri2022globalizability,499,0.007321445886244488
Qwen3-0.6B-Base,ruggeri2022globalizability,500,0.008542467419890691
Qwen3-0.6B-Base,ruggeri2022globalizability,501,0.0008859122509377328
Qwen3-0.6B-Base,ruggeri2022globalizability,502,0.006051004134678941
Qwen3-0.6B-Base,ruggeri2022globalizability,503,0.005071704610948812
Qwen3-0.6B-Base,ruggeri2022globalizability,504,0.0061645147343787
Qwen3-0.6B-Base,ruggeri2022globalizability,505,0.008848948931234854
Qwen3-0.6B-Base,ruggeri2022globalizability,506,0.005238375449297073
Qwen3-0.6B-Base,ruggeri2022globalizability,507,0.006559995284789322
Qwen3-0.6B-Base,ruggeri2022globalizability,508,0.006154743499943743
Qwen3-0.6B-Base,ruggeri2022globalizability,509,0.008026859885833211
Qwen3-0.6B-Base,ruggeri2022globalizability,510,0.010182313005336148
Qwen3-0.6B-Base,ruggeri2022globalizability,511,0.006773869852092271
Qwen3-0.6B-Base,ruggeri2022globalizability,512,0.007200171305870216
Qwen3-0.6B-Base,ruggeri2022globalizability,513,0.0014712202445239702
Qwen3-0.6B-Base,ruggeri2022globalizability,514,0.006375665336535253
Qwen3-0.6B-Base,ruggeri2022globalizability,515,0.006244599926886785
Qwen3-0.6B-Base,ruggeri2022globalizability,516,0.007978748480969874
Qwen3-0.6B-Base,ruggeri2022globalizability,517,0.005502555051856249
Qwen3-0.6B-Base,ruggeri2022globalizability,518,0.006286118439260417
Qwen3-0.6B-Base,ruggeri2022globalizability,519,0.0046133598925781755
Qwen3-0.6B-Base,ruggeri2022globalizability,520,0.010033218307168024
Qwen3-0.6B-Base,ruggeri2022globalizability,521,0.009272784061720225
Qwen3-0.6B-Base,ruggeri2022globalizability,522,0.00419416368547917
Qwen3-0.6B-Base,ruggeri2022globalizability,523,0.005590802713974785
Qwen3-0.6B-Base,ruggeri2022globalizability,524,0.009043814154214966
Qwen3-0.6B-Base,ruggeri2022globalizability,525,0.006455200883059519
Qwen3-0.6B-Base,ruggeri2022globalizability,526,0.010541917677652888
Qwen3-0.6B-Base,ruggeri2022globalizability,527,0.006475551238349339
Qwen3-0.6B-Base,ruggeri2022globalizability,528,0.010050322307176524
Qwen3-0.6B-Base,ruggeri2022globalizability,529,0.004315081102475182
Qwen3-0.6B-Base,ruggeri2022globalizability,530,0.004749421287888261
Qwen3-0.6B-Base,ruggeri2022globalizability,531,0.006781957085565583
Qwen3-0.6B-Base,ruggeri2022globalizability,532,0.009047792618787893
Qwen3-0.6B-Base,ruggeri2022globalizability,533,0.006878920817318483
Qwen3-0.6B-Base,ruggeri2022globalizability,534,0.006468573668861887
Qwen3-0.6B-Base,ruggeri2022globalizability,535,0.006017403803936852
Qwen3-0.6B-Base,ruggeri2022globalizability,536,0.00546348860374523
Qwen3-0.6B-Base,ruggeri2022globalizability,537,0.006775767777948403
Qwen3-0.6B-Base,ruggeri2022globalizability,538,0.0056925523261359455
Qwen3-0.6B-Base,ruggeri2022globalizability,539,0.007810315234737437
Qwen3-0.6B-Base,ruggeri2022globalizability,540,0.008338142172359578
Qwen3-0.6B-Base,ruggeri2022globalizability,541,0.009362885019289075
Qwen3-0.6B-Base,ruggeri2022globalizability,542,0.009215220022124835
Qwen3-0.6B-Base,ruggeri2022globalizability,543,0.009135880936846792
Qwen3-0.6B-Base,ruggeri2022globalizability,544,0.00797728346396029
Qwen3-0.6B-Base,ruggeri2022globalizability,545,0.018290521374139963
Qwen3-0.6B-Base,ruggeri2022globalizability,546,0.006382733784164905
Qwen3-0.6B-Base,ruggeri2022globalizability,547,0.008663314975253945
Qwen3-0.6B-Base,ruggeri2022globalizability,548,0.008274290564965453
Qwen3-0.6B-Base,ruggeri2022globalizability,549,0.004116546947106629
Qwen3-0.6B-Base,ruggeri2022globalizability,550,0.006678351382515588
Qwen3-0.6B-Base,ruggeri2022globalizability,551,0.005665112759837165
Qwen3-0.6B-Base,ruggeri2022globalizability,552,0.010955293664131107
Qwen3-0.6B-Base,ruggeri2022globalizability,553,0.0060980607316510815
Qwen3-0.6B-Base,ruggeri2022globalizability,554,0.0069162068863513546
Qwen3-0.6B-Base,ruggeri2022globalizability,555,0.011230844063439086
Qwen3-0.6B-Base,ruggeri2022globalizability,556,0.00985706624983036
Qwen3-0.6B-Base,ruggeri2022globalizability,557,0.007129051035832817
Qwen3-0.6B-Base,ruggeri2022globalizability,558,0.015116135695397813
Qwen3-0.6B-Base,ruggeri2022globalizability,559,0.006902554788738931
Qwen3-0.6B-Base,ruggeri2022globalizability,560,0.006606168588299359
Qwen3-0.6B-Base,ruggeri2022globalizability,561,0.006798550945186294
Qwen3-0.6B-Base,ruggeri2022globalizability,562,0.008013373783691857
Qwen3-0.6B-Base,ruggeri2022globalizability,563,0.003927480052002611
Qwen3-0.6B-Base,ruggeri2022globalizability,564,0.010065844263305002
Qwen3-0.6B-Base,ruggeri2022globalizability,565,0.010559508981342317
Qwen3-0.6B-Base,ruggeri2022globalizability,566,0.005566776731917131
Qwen3-0.6B-Base,ruggeri2022globalizability,567,0.010338833955829794
Qwen3-0.6B-Base,ruggeri2022globalizability,568,0.004558213815979864
Qwen3-0.6B-Base,ruggeri2022globalizability,569,0.005519705779126675
Qwen3-0.6B-Base,ruggeri2022globalizability,570,0.01015501182423937
Qwen3-0.6B-Base,ruggeri2022globalizability,571,0.009308909698040806
Qwen3-0.6B-Base,ruggeri2022globalizability,572,0.0037763475597017604
Qwen3-0.6B-Base,ruggeri2022globalizability,573,0.010315718383637608
Qwen3-0.6B-Base,ruggeri2022globalizability,574,0.005366496723340185
Qwen3-0.6B-Base,ruggeri2022globalizability,575,0.009698451994489512
Qwen3-0.6B-Base,ruggeri2022globalizability,576,0.007047816025249343
Qwen3-0.6B-Base,ruggeri2022globalizability,577,0.009530302077481304
Qwen3-0.6B-Base,ruggeri2022globalizability,578,0.010512807293661058
Qwen3-0.6B-Base,ruggeri2022globalizability,579,0.0066429612120544835
Qwen3-0.6B-Base,ruggeri2022globalizability,580,0.00538693044304174
Qwen3-0.6B-Base,ruggeri2022globalizability,581,0.007794858423256282
Qwen3-0.6B-Base,ruggeri2022globalizability,582,0.006326459778936284
Qwen3-0.6B-Base,ruggeri2022globalizability,583,0.010949105696932263
Qwen3-0.6B-Base,ruggeri2022globalizability,584,0.0075334079059707
Qwen3-0.6B-Base,ruggeri2022globalizability,585,0.0064972764167803955
Qwen3-0.6B-Base,ruggeri2022globalizability,586,0.01073029982702567
Qwen3-0.6B-Base,ruggeri2022globalizability,587,0.008315198384125564
Qwen3-0.6B-Base,ruggeri2022globalizability,588,0.004322290548118494
Qwen3-0.6B-Base,ruggeri2022globalizability,589,0.008886015367303305
Qwen3-0.6B-Base,ruggeri2022globalizability,590,0.005880953225281653
Qwen3-0.6B-Base,ruggeri2022globalizability,591,0.006101132952385602
Qwen3-0.6B-Base,ruggeri2022globalizability,592,0.007503017037417267
Qwen3-0.6B-Base,ruggeri2022globalizability,593,0.005630182132934714
Qwen3-0.6B-Base,ruggeri2022globalizability,594,0.008184516119381535
Qwen3-0.6B-Base,ruggeri2022globalizability,595,0.008437860026190248
Qwen3-0.6B-Base,ruggeri2022globalizability,596,0.016405609969153145
Qwen3-0.6B-Base,ruggeri2022globalizability,597,0.005939719536641105
Qwen3-0.6B-Base,ruggeri2022globalizability,598,0.011989199646290435
Qwen3-0.6B-Base,ruggeri2022globalizability,599,0.010614164330175544
Qwen3-0.6B-Base,ruggeri2022globalizability,600,0.00804454417495529
Qwen3-0.6B-Base,ruggeri2022globalizability,601,0.012523186923629873
Qwen3-0.6B-Base,ruggeri2022globalizability,602,0.006422889356576371
Qwen3-0.6B-Base,ruggeri2022globalizability,603,0.008890483848331215
Qwen3-0.6B-Base,ruggeri2022globalizability,604,0.006507482993315677
Qwen3-0.6B-Base,ruggeri2022globalizability,605,0.006166836000502368
Qwen3-0.6B-Base,ruggeri2022globalizability,606,0.01253898255535559
Qwen3-0.6B-Base,ruggeri2022globalizability,607,0.000511147339268578
Qwen3-0.6B-Base,ruggeri2022globalizability,608,0.00527964939440426
Qwen3-0.6B-Base,ruggeri2022globalizability,609,0.007844075376276762
Qwen3-0.6B-Base,ruggeri2022globalizability,610,0.008866589486072964
Qwen3-0.6B-Base,ruggeri2022globalizability,611,0.009028235085955563
Qwen3-0.6B-Base,ruggeri2022globalizability,612,0.005569239302226819
Qwen3-0.6B-Base,ruggeri2022globalizability,613,0.005794199997104081
Qwen3-0.6B-Base,ruggeri2022globalizability,614,0.013526242263220656
Qwen3-0.6B-Base,ruggeri2022globalizability,615,0.007959155902692774
Qwen3-0.6B-Base,ruggeri2022globalizability,616,0.008097924707570453
Qwen3-0.6B-Base,ruggeri2022globalizability,617,0.013474605095519903
Qwen3-0.6B-Base,ruggeri2022globalizability,618,0.007744262295389335
Qwen3-0.6B-Base,ruggeri2022globalizability,619,0.008733694592362456
Qwen3-0.6B-Base,ruggeri2022globalizability,620,0.007630787074271846
Qwen3-0.6B-Base,ruggeri2022globalizability,621,0.005649115375150498
Qwen3-0.6B-Base,ruggeri2022globalizability,622,0.00485246208149018
Qwen3-0.6B-Base,ruggeri2022globalizability,623,0.011265939979382994
Qwen3-0.6B-Base,ruggeri2022globalizability,624,0.0005733869523387488
Qwen3-0.6B-Base,ruggeri2022globalizability,625,0.007542434218327832
Qwen3-0.6B-Base,ruggeri2022globalizability,626,0.008964420835423486
Qwen3-0.6B-Base,ruggeri2022globalizability,627,0.005363398490626368
Qwen3-0.6B-Base,ruggeri2022globalizability,628,0.010263326295023594
Qwen3-0.6B-Base,ruggeri2022globalizability,629,0.005496829258136232
Qwen3-0.6B-Base,ruggeri2022globalizability,630,0.007343237101900862
Qwen3-0.6B-Base,ruggeri2022globalizability,631,0.00574097757576669
Qwen3-0.6B-Base,ruggeri2022globalizability,632,0.008787335205081003
Qwen3-0.6B-Base,ruggeri2022globalizability,633,0.00969421224224409
Qwen3-0.6B-Base,ruggeri2022globalizability,634,0.006994452325124692
Qwen3-0.6B-Base,ruggeri2022globalizability,635,0.004666459121854644
Qwen3-0.6B-Base,ruggeri2022globalizability,636,0.013538445105117244
Qwen3-0.6B-Base,ruggeri2022globalizability,637,0.007928563430436556
Qwen3-0.6B-Base,ruggeri2022globalizability,638,0.007031162726386699
Qwen3-0.6B-Base,ruggeri2022globalizability,639,0.007796181742015156
Qwen3-0.6B-Base,ruggeri2022globalizability,640,0.0055788230949324474
Qwen3-0.6B-Base,ruggeri2022globalizability,641,0.006121465907082685
Qwen3-0.6B-Base,ruggeri2022globalizability,642,0.0049760395231534
Qwen3-0.6B-Base,ruggeri2022globalizability,643,0.006641022740973769
Qwen3-0.6B-Base,ruggeri2022globalizability,644,0.004351634112139405
Qwen3-0.6B-Base,ruggeri2022globalizability,645,0.005964896305954447
Qwen3-0.6B-Base,ruggeri2022globalizability,646,0.004250503950118325
Qwen3-0.6B-Base,ruggeri2022globalizability,647,0.013135787357361364
Qwen3-0.6B-Base,ruggeri2022globalizability,648,0.009159735722441697
Qwen3-0.6B-Base,ruggeri2022globalizability,649,0.0067293942662713215
Qwen3-0.6B-Base,ruggeri2022globalizability,650,0.007890921332773311
Qwen3-0.6B-Base,ruggeri2022globalizability,651,0.00433735865792871
Qwen3-0.6B-Base,ruggeri2022globalizability,652,0.007716969627268051
Qwen3-0.6B-Base,ruggeri2022globalizability,653,0.010546337830523035
Qwen3-0.6B-Base,ruggeri2022globalizability,654,0.0076156322823134085
Qwen3-0.6B-Base,ruggeri2022globalizability,655,0.005210720561106484
Qwen3-0.6B-Base,ruggeri2022globalizability,656,0.020184543495392174
Qwen3-0.6B-Base,ruggeri2022globalizability,657,0.011681197633408802
Qwen3-0.6B-Base,ruggeri2022globalizability,658,0.00893311128840301
Qwen3-0.6B-Base,ruggeri2022globalizability,659,0.006993912086092548
Qwen3-0.6B-Base,ruggeri2022globalizability,660,0.011470762723521896
Qwen3-0.6B-Base,ruggeri2022globalizability,661,0.007383619883256878
Qwen3-0.6B-Base,ruggeri2022globalizability,662,0.007768980484590626
Qwen3-0.6B-Base,ruggeri2022globalizability,663,0.005961708490980885
Qwen3-0.6B-Base,ruggeri2022globalizability,664,0.0001522120760055884
Qwen3-0.6B-Base,ruggeri2022globalizability,665,0.006519714709441145
Qwen3-0.6B-Base,ruggeri2022globalizability,666,0.018163556272957338
Qwen3-0.6B-Base,ruggeri2022globalizability,667,0.004671796751502917
Qwen3-0.6B-Base,ruggeri2022globalizability,668,0.005098702317159537
Qwen3-0.6B-Base,ruggeri2022globalizability,669,0.009045981513211577
Qwen3-0.6B-Base,ruggeri2022globalizability,670,0.004419498510350049
Qwen3-0.6B-Base,ruggeri2022globalizability,671,0.005063883709380321
Qwen3-0.6B-Base,ruggeri2022globalizability,672,0.005984008029401096
Qwen3-0.6B-Base,ruggeri2022globalizability,673,0.00300102547019942
Qwen3-0.6B-Base,ruggeri2022globalizability,674,0.011068419272701182
Qwen3-0.6B-Base,ruggeri2022globalizability,675,0.0069744492027835475
Qwen3-0.6B-Base,ruggeri2022globalizability,676,0.00656941243609109
Qwen3-0.6B-Base,ruggeri2022globalizability,677,0.007436251937002959
Qwen3-0.6B-Base,ruggeri2022globalizability,678,0.007787243663618781
Qwen3-0.6B-Base,ruggeri2022globalizability,679,0.0064217533926242895
Qwen3-0.6B-Base,ruggeri2022globalizability,680,0.01015201837450329
Qwen3-0.6B-Base,ruggeri2022globalizability,681,0.009838010037688145
Qwen3-0.6B-Base,ruggeri2022globalizability,682,0.008302441738308068
Qwen3-0.6B-Base,ruggeri2022globalizability,683,0.005264911567038868
Qwen3-0.6B-Base,ruggeri2022globalizability,684,0.0068120508756530146
Qwen3-0.6B-Base,ruggeri2022globalizability,685,0.004603577412969206
Qwen3-0.6B-Base,ruggeri2022globalizability,686,0.006328203872643958
Qwen3-0.6B-Base,ruggeri2022globalizability,687,0.01562083128300658
Qwen3-0.6B-Base,ruggeri2022globalizability,688,0.006707853178242379
Qwen3-0.6B-Base,ruggeri2022globalizability,689,0.007105157042838684
Qwen3-0.6B-Base,ruggeri2022globalizability,690,0.010430045158501341
Qwen3-0.6B-Base,ruggeri2022globalizability,691,0.008838940289792867
Qwen3-0.6B-Base,ruggeri2022globalizability,692,0.0051995445270549105
Qwen3-0.6B-Base,ruggeri2022globalizability,693,0.00619101408901371
Qwen3-0.6B-Base,ruggeri2022globalizability,694,0.0001766941992178483
Qwen3-0.6B-Base,ruggeri2022globalizability,695,0.010112437293825953
Qwen3-0.6B-Base,ruggeri2022globalizability,696,0.0054807545383709355
Qwen3-0.6B-Base,ruggeri2022globalizability,697,0.005963465528219628
Qwen3-0.6B-Base,ruggeri2022globalizability,698,0.007339268525387519
Qwen3-0.6B-Base,ruggeri2022globalizability,699,0.004638576886208909
Qwen3-0.6B-Base,ruggeri2022globalizability,700,0.015937317383943477
Qwen3-0.6B-Base,ruggeri2022globalizability,701,0.01008357598846796
Qwen3-0.6B-Base,ruggeri2022globalizability,702,0.007333528108555823
Qwen3-0.6B-Base,ruggeri2022globalizability,703,0.00997447681352427
Qwen3-0.6B-Base,ruggeri2022globalizability,704,0.009760748421203249
Qwen3-0.6B-Base,ruggeri2022globalizability,705,0.007189916596401678
Qwen3-0.6B-Base,ruggeri2022globalizability,706,0.006153581723871335
Qwen3-0.6B-Base,ruggeri2022globalizability,707,0.006875518391899348
Qwen3-0.6B-Base,ruggeri2022globalizability,708,0.008740342509092183
Qwen3-0.6B-Base,ruggeri2022globalizability,709,0.00013966948020747633
Qwen3-0.6B-Base,ruggeri2022globalizability,710,0.010589643270226398
Qwen3-0.6B-Base,ruggeri2022globalizability,711,0.007831951994425783
Qwen3-0.6B-Base,ruggeri2022globalizability,712,0.010030047278609079
Qwen3-0.6B-Base,ruggeri2022globalizability,713,0.004917760360881595
Qwen3-0.6B-Base,ruggeri2022globalizability,714,0.007026804448246206
Qwen3-0.6B-Base,ruggeri2022globalizability,715,0.006186711537783861
Qwen3-0.6B-Base,ruggeri2022globalizability,716,0.01461490947967418
Qwen3-0.6B-Base,ruggeri2022globalizability,717,0.012812631700610108
Qwen3-0.6B-Base,ruggeri2022globalizability,718,0.00813067357603024
Qwen3-0.6B-Base,ruggeri2022globalizability,719,0.006783406713509253
Qwen3-0.6B-Base,ruggeri2022globalizability,720,0.009750760028945269
Qwen3-0.6B-Base,ruggeri2022globalizability,721,0.006509177228896796
Qwen3-0.6B-Base,ruggeri2022globalizability,722,0.004141587056545432
Qwen3-0.6B-Base,ruggeri2022globalizability,723,0.0134137826326202
Qwen3-0.6B-Base,ruggeri2022globalizability,724,0.005416448764847363
Qwen3-0.6B-Base,ruggeri2022globalizability,725,0.010663958725811233
Qwen3-0.6B-Base,ruggeri2022globalizability,726,0.006318777036804567
Qwen3-0.6B-Base,ruggeri2022globalizability,727,0.004968042697715175
Qwen3-0.6B-Base,ruggeri2022globalizability,728,0.005918503677334766
Qwen3-0.6B-Base,ruggeri2022globalizability,729,0.00919114028850473
Qwen3-0.6B-Base,ruggeri2022globalizability,730,0.003070723889382104
Qwen3-0.6B-Base,ruggeri2022globalizability,731,0.011222663236029051
Qwen3-0.6B-Base,ruggeri2022globalizability,732,0.004396754454863715
Qwen3-0.6B-Base,ruggeri2022globalizability,733,0.008806212358586593
Qwen3-0.6B-Base,ruggeri2022globalizability,734,0.008542284950500256
Qwen3-0.6B-Base,ruggeri2022globalizability,735,0.00699618141030654
Qwen3-0.6B-Base,ruggeri2022globalizability,736,0.007495806633043743
Qwen3-0.6B-Base,ruggeri2022globalizability,737,0.007779024439181958
Qwen3-0.6B-Base,ruggeri2022globalizability,738,0.0009056752670767691
Qwen3-0.6B-Base,ruggeri2022globalizability,739,0.005952309280349603
Qwen3-0.6B-Base,ruggeri2022globalizability,740,0.004650106448578717
Qwen3-0.6B-Base,ruggeri2022globalizability,741,0.00012665674590388228
Qwen3-0.6B-Base,ruggeri2022globalizability,742,0.007438208015315035
Qwen3-0.6B-Base,ruggeri2022globalizability,743,0.0076868381460389
Qwen3-0.6B-Base,ruggeri2022globalizability,744,0.007298672503006381
Qwen3-0.6B-Base,ruggeri2022globalizability,745,0.00720453344734939
Qwen3-0.6B-Base,ruggeri2022globalizability,746,0.011533743656118214
Qwen3-0.6B-Base,ruggeri2022globalizability,747,0.006768680549290616
Qwen3-0.6B-Base,ruggeri2022globalizability,748,0.003982448227649537
Qwen3-0.6B-Base,ruggeri2022globalizability,749,0.005992573639137868
Qwen3-0.6B-Base,ruggeri2022globalizability,750,0.005855917538634931
Qwen3-0.6B-Base,ruggeri2022globalizability,751,0.00026286072076436693
Qwen3-0.6B-Base,ruggeri2022globalizability,752,0.00465363089982098
Qwen3-0.6B-Base,ruggeri2022globalizability,753,0.010877320439425478
Qwen3-0.6B-Base,ruggeri2022globalizability,754,0.006719589619450121
Qwen3-0.6B-Base,ruggeri2022globalizability,755,0.009028239164019106
Qwen3-0.6B-Base,ruggeri2022globalizability,756,0.003961205516149407
Qwen3-0.6B-Base,ruggeri2022globalizability,757,0.0098292213923534
Qwen3-0.6B-Base,ruggeri2022globalizability,758,0.006066696186174156
Qwen3-0.6B-Base,ruggeri2022globalizability,759,0.011478537611161318
Qwen3-0.6B-Base,ruggeri2022globalizability,760,0.005653311480184817
Qwen3-0.6B-Base,ruggeri2022globalizability,761,0.00047066253471715294
Qwen3-0.6B-Base,ruggeri2022globalizability,762,0.005600507507261799
Qwen3-0.6B-Base,ruggeri2022globalizability,763,0.009687104912098364
Qwen3-0.6B-Base,ruggeri2022globalizability,764,0.0052934238962058155
Qwen3-0.6B-Base,ruggeri2022globalizability,765,0.014452955784814274
Qwen3-0.6B-Base,ruggeri2022globalizability,766,0.008641651762167133
Qwen3-0.6B-Base,ruggeri2022globalizability,767,0.005240371562706345
Qwen3-0.6B-Base,ruggeri2022globalizability,768,0.006911722860970241
Qwen3-0.6B-Base,ruggeri2022globalizability,769,0.009780069195432539
Qwen3-0.6B-Base,ruggeri2022globalizability,770,0.0004053604493013795
Qwen3-0.6B-Base,ruggeri2022globalizability,771,0.0003344651113287548
Qwen3-0.6B-Base,ruggeri2022globalizability,772,0.0002867130790333001
Qwen3-0.6B-Base,ruggeri2022globalizability,773,0.007244595857674226
Qwen3-0.6B-Base,ruggeri2022globalizability,774,0.011000946946218107
Qwen3-0.6B-Base,ruggeri2022globalizability,775,0.0004148694025501439
Qwen3-0.6B-Base,ruggeri2022globalizability,776,0.005084295683554199
Qwen3-0.6B-Base,ruggeri2022globalizability,777,0.00730935318901732
Qwen3-0.6B-Base,ruggeri2022globalizability,778,0.00938402376478424
Qwen3-0.6B-Base,ruggeri2022globalizability,779,0.003605980360189047
Qwen3-0.6B-Base,ruggeri2022globalizability,780,0.007151412652047196
Qwen3-0.6B-Base,ruggeri2022globalizability,781,0.0006567484696542077
Qwen3-0.6B-Base,ruggeri2022globalizability,782,0.006504407899107813
Qwen3-0.6B-Base,ruggeri2022globalizability,783,0.004552520796768694
Qwen3-0.6B-Base,ruggeri2022globalizability,784,0.006595352002635725
Qwen3-0.6B-Base,ruggeri2022globalizability,785,0.00886690763624929
Qwen3-0.6B-Base,ruggeri2022globalizability,786,0.005993166169776243
Qwen3-0.6B-Base,ruggeri2022globalizability,787,0.00023382627337704647
Qwen3-0.6B-Base,ruggeri2022globalizability,788,0.0064432384229202175
Qwen3-0.6B-Base,ruggeri2022globalizability,789,0.011590660132197513
Qwen3-0.6B-Base,ruggeri2022globalizability,790,0.013449000318595803
Qwen3-0.6B-Base,ruggeri2022globalizability,791,0.0007928776514108093
Qwen3-0.6B-Base,ruggeri2022globalizability,792,0.008149044422609645
Qwen3-0.6B-Base,ruggeri2022globalizability,793,0.009349067957561708
Qwen3-0.6B-Base,ruggeri2022globalizability,794,0.0066900529678177835
Qwen3-0.6B-Base,ruggeri2022globalizability,795,0.009047353327656174
Qwen3-0.6B-Base,ruggeri2022globalizability,796,0.0065364350731316025
Qwen3-0.6B-Base,ruggeri2022globalizability,797,0.0001701924631331382
Qwen3-0.6B-Base,ruggeri2022globalizability,798,0.008544485118132357
Qwen3-0.6B-Base,ruggeri2022globalizability,799,0.006030963736710947
Qwen3-0.6B-Base,ruggeri2022globalizability,800,0.01143149105643907
Qwen3-0.6B-Base,ruggeri2022globalizability,801,0.005308976913925442
Qwen3-0.6B-Base,ruggeri2022globalizability,802,0.00809487253151949
